"idBank";"Dernière mise à jour";"Unité";"Nature";"Périodicité";"Pays de résidence des touristes";"Types d'indicateurs pour le tourisme";"Correction";"Indicateur";"Série arrêtée";"Zone géographique";"Puissance";"Méthode de redressement de l’enquête tourisme"
"001717215";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"972 - Martinique";"3";"Sans objet"
"001717218";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"973 - Guyane";"3";"Sans objet"
"001717221";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"974 - La Réunion";"3";"Sans objet"
"001711135";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Île-de-France";"3";"Sans objet"
"001711130";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Centre-Val de Loire";"3";"Sans objet"
"001739002";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Bourgogne-Franche-Comté";"3";"Sans objet"
"001739014";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Normandie";"3";"Sans objet"
"001739026";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Hauts-de-France";"3";"Sans objet"
"001739037";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Grand Est";"3";"Sans objet"
"001711141";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Pays de la Loire";"3";"Sans objet"
"001711129";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Bretagne";"3";"Sans objet"
"001739049";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Nouvelle-Aquitaine";"3";"Sans objet"
"001739061";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Occitanie";"3";"Sans objet"
"001739073";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Auvergne-Rhône-Alpes";"3";"Sans objet"
"001711144";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Provence-Alpes-Côte d'Azur";"3";"Sans objet"
"001711132";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Corse";"3";"Sans objet"
"001717316";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Départements d'outre-mer";"3";"Sans objet"
"001717319";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"France";"3";"Sans objet"
"001711055";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"001717231";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"971 - Guadeloupe";"3";"Sans objet"
"001717234";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"972 - Martinique";"3";"Sans objet"
"001717237";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"973 - Guyane";"3";"Sans objet"
"001717240";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"974 - La Réunion";"3";"Sans objet"
"001711043";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Île-de-France";"3";"Sans objet"
"001711038";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Centre-Val de Loire";"3";"Sans objet"
"001738997";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Bourgogne-Franche-Comté";"3";"Sans objet"
"001739010";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Normandie";"3";"Sans objet"
"001739022";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Hauts-de-France";"3";"Sans objet"
"001739033";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Grand Est";"3";"Sans objet"
"001711049";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Pays de la Loire";"3";"Sans objet"
"001711037";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Bretagne";"3";"Sans objet"
"001739045";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Nouvelle-Aquitaine";"3";"Sans objet"
"001739057";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Occitanie";"3";"Sans objet"
"001739069";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Auvergne-Rhône-Alpes";"3";"Sans objet"
"001711052";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Provence-Alpes-Côte d'Azur";"3";"Sans objet"
"001711040";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Corse";"3";"Sans objet"
"001717317";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Départements d'outre-mer";"3";"Sans objet"
"001717320";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"France";"3";"Sans objet"
"001711100";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"001717232";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"971 - Guadeloupe";"3";"Sans objet"
"001717235";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"972 - Martinique";"3";"Sans objet"
"001717238";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"973 - Guyane";"3";"Sans objet"
"001717241";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"974 - La Réunion";"3";"Sans objet"
"001711089";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Île-de-France";"3";"Sans objet"
"001711084";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Centre-Val de Loire";"3";"Sans objet"
"001739000";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Bourgogne-Franche-Comté";"3";"Sans objet"
"001739012";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Normandie";"3";"Sans objet"
"001739024";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Hauts-de-France";"3";"Sans objet"
"001739035";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Grand Est";"3";"Sans objet"
"001711095";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Pays de la Loire";"3";"Sans objet"
"001711083";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Bretagne";"3";"Sans objet"
"001739047";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Nouvelle-Aquitaine";"3";"Sans objet"
"001739059";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Occitanie";"3";"Sans objet"
"001739071";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Auvergne-Rhône-Alpes";"3";"Sans objet"
"001711098";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Provence-Alpes-Côte d'Azur";"3";"Sans objet"
"001711086";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Corse";"3";"Sans objet"
"001717318";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Départements d'outre-mer";"3";"Sans objet"
"001717321";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"France";"3";"Sans objet"
"001711077";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"France métropolitaine";"3";"Sans objet"
"001717233";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"971 - Guadeloupe";"3";"Sans objet"
"001717236";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"972 - Martinique";"3";"Sans objet"
"001717239";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"973 - Guyane";"3";"Sans objet"
"001717242";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"974 - La Réunion";"3";"Sans objet"
"001711066";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Île-de-France";"3";"Sans objet"
"001711062";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Centre-Val de Loire";"3";"Sans objet"
"001738999";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Bourgogne-Franche-Comté";"3";"Sans objet"
"001739011";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Normandie";"3";"Sans objet"
"001739023";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Hauts-de-France";"3";"Sans objet"
"001739034";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Grand Est";"3";"Sans objet"
"001711072";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Pays de la Loire";"3";"Sans objet"
"001711061";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Bretagne";"3";"Sans objet"
"001739046";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Nouvelle-Aquitaine";"3";"Sans objet"
"001739058";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Occitanie";"3";"Sans objet"
"001739070";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Auvergne-Rhône-Alpes";"3";"Sans objet"
"001711075";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Provence-Alpes-Côte d'Azur";"3";"Sans objet"
"001711053";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"oui";"Corse";"3";"Sans objet"
"010055109";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"France";"3";"Sans objet"
"010055221";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"971 - Guadeloupe";"3";"Sans objet"
"010055222";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"972 - Martinique";"3";"Sans objet"
"010055223";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"973 - Guyane";"3";"Sans objet"
"010055224";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"974 - La Réunion";"3";"Sans objet"
"010054996";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"France";"3";"Sans objet"
"010055216";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"971 - Guadeloupe";"3";"Sans objet"
"010055217";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"972 - Martinique";"3";"Sans objet"
"010055218";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"973 - Guyane";"3";"Sans objet"
"010055219";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"974 - La Réunion";"3";"Sans objet"
"010054883";"07/03/2019 01:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"France";"3";"Sans objet"
